"","x"
"2094","open"
"2095","open"
"2096","open"
"2097","open"
"2098","open"
"2099","open"
"2100","open"
"2101","open"
"2102","open"
"2103","open"
"2104","open"
"2105","open"
"2106","open"
"2107","open"
"2108","open"
"2109","open"
"2110","closed"
"2111","closed"
"2112","open"
"2113","open"
"2114","open"
"2115","closed"
"2116","open"
"2117","open"
"2118","open"
"2119","open"
"2120","open"
"2121","open"
"2122","closed"
"2123","open"
"2124","open"
"2125","open"
"2126","closed"
"2127","open"
"2128","closed"
"2129","open"
"2130","open"
"2131","open"
"2132","closed"
"2133","open"
"2134","closed"
"2135","closed"
"2136","open"
"2137","closed"
"2138","closed"
"2139","closed"
"2140","open"
"2141","open"
"2142","open"
"2143","open"
"2144","closed"
"2145","open"
"2146","open"
"2147","open"
"2148","closed"
"2149","open"
"2150","closed"
"2151","open"
"2152","open"
"2153","open"
"2154","open"
"2155","open"
"2156","open"
"2157","open"
"2158","open"
"2159","open"
"2160","open"
"2161","open"
"2162","open"
"2163","open"
"2164","open"
"2165","closed"
"2166","open"
"2167","open"
"2168","open"
"2169","open"
"2170","closed"
"2171","closed"
"2172","open"
"2173","open"
"2174","open"
"2175","open"
"2176","open"
"2177","open"
"2178","open"
"2179","open"
"2180","open"
"2181","open"
"2182","open"
"2183","open"
"2184","open"
"2185","closed"
"2186","open"
"2187","open"
"2188","open"
"2189","closed"
"2190","open"
"2191","open"
"2192","closed"
"2193","open"
"2194","open"
"2195","open"
"2196","open"
"2197","open"
"2198","closed"
"2199","open"
"2200","open"
"2201","open"
"2202","open"
"2203","closed"
"2204","closed"
"2205","open"
"2206","open"
"2207","open"
"2208","open"
"2209","open"
"2210","open"
"2211","open"
"2212","open"
"2213","open"
"2214","open"
"2215","open"
"2216","open"
"2217","open"
"2218","closed"
"2219","open"
"2220","open"
"2221","open"
"2222","open"
"2223","closed"
"2224","open"
"2225","open"
"2226","closed"
"2227","open"
"2228","open"
"2229","closed"
"2230","open"
"2231","open"
"2232","open"
"2233","open"
"2234","open"
"2235","closed"
"2236","open"
"2237","open"
"2238","open"
"2239","open"
"2240","open"
"2241","open"
"2242","open"
"2243","open"
"2244","open"
"2245","open"
"2246","open"
"2247","closed"
"2248","open"
"2249","open"
"2250","open"
"2251","open"
"2252","closed"
"2253","closed"
"2254","open"
"2255","open"
"2256","closed"
"2257","open"
"2258","closed"
"2259","open"
"2260","closed"
"2261","closed"
"2262","closed"
"2263","open"
"2264","open"
"2265","closed"
"2266","open"
"2267","open"
"2268","open"
"2269","open"
"2270","open"
"2271","open"
"2272","closed"
"2273","open"
"2274","open"
"2275","open"
"2276","closed"
"2277","open"
"2278","open"
"2279","open"
"2280","open"
"2281","open"
"2282","open"
"2283","open"
"2284","open"
"2285","closed"
"2286","open"
"2287","open"
"2288","open"
"2289","open"
"2290","open"
"2291","open"
"2292","open"
"2293","open"
"2294","open"
"2295","open"
"2296","open"
"2297","closed"
"2298","open"
"2299","open"
"2300","open"
"2301","open"
"2302","open"
"2303","open"
"2304","open"
"2305","closed"
"2306","closed"
"2307","open"
"2308","open"
"2309","open"
"2310","open"
"2311","open"
"2312","open"
"2313","open"
"2314","open"
"2315","open"
"2316","open"
"2317","open"
"2318","open"
"2319","open"
"2320","open"
"2321","closed"
"2322","open"
"2323","closed"
"2324","open"
"2325","open"
"2326","open"
"2327","open"
"2328","open"
"2329","closed"
"2330","open"
"2331","open"
"2332","closed"
"2333","open"
"2334","open"
"2335","open"
"2336","open"
"2337","open"
"2338","open"
"2339","open"
"2340","open"
"2341","closed"
"2342","open"
"2343","open"
"2344","open"
"2345","open"
"2346","closed"
"2347","open"
"2348","open"
"2349","open"
"2350","open"
"2351","open"
"2352","open"
"2353","open"
"2354","closed"
"2355","open"
"2356","open"
"2357","open"
"2358","open"
"2359","open"
"2360","open"
"2361","open"
"2362","open"
"2363","open"
"2364","open"
"2365","open"
"2366","open"
"2367","open"
"2368","open"
"2369","open"
"2370","open"
"2371","open"
"2372","open"
"2373","open"
"2374","open"
"2375","open"
"2376","open"
"2377","closed"
"2378","open"
"2379","open"
"2380","open"
"2381","open"
"2382","open"
"2383","open"
"2384","open"
"2385","open"
"2386","open"
"2387","open"
"2388","closed"
"2389","closed"
"2390","open"
"2391","open"
"2392","closed"
"2393","open"
"2394","open"
"2395","open"
"2396","open"
"2397","closed"
"2398","open"
"2399","open"
"2400","closed"
"2401","closed"
"2402","open"
"2403","open"
"2404","open"
"2405","open"
"2406","open"
"2407","open"
"2408","open"
"2409","open"
"2410","closed"
"2411","open"
"2412","open"
"2413","closed"
"2414","closed"
"2415","closed"
"2416","open"
"2417","closed"
"2418","open"
"2419","open"
"2420","open"
"2421","open"
"2422","open"
"2423","open"
"2424","open"
"2425","open"
"2426","closed"
"2427","open"
"2428","open"
"2429","closed"
"2430","open"
"2431","open"
"2432","open"
"2433","open"
"2434","open"
"2435","open"
"2436","open"
"2437","open"
"2438","open"
"2439","open"
"2440","open"
"2441","open"
"2442","open"
"2443","closed"
"2444","open"
"2445","open"
"2446","open"
"2447","open"
"2448","open"
"2449","open"
"2450","open"
"2451","open"
"2452","closed"
"2453","open"
"2454","open"
"2455","open"
"2456","closed"
"2457","closed"
"2458","closed"
"2459","closed"
"2460","open"
"2461","open"
"2462","open"
"2463","open"
"2464","open"
"2465","closed"
"2466","open"
"2467","closed"
"2468","open"
"2469","open"
"2470","open"
"2471","closed"
"2472","open"
"2473","open"
"2474","open"
"2475","open"
"2476","open"
"2477","open"
"2478","open"
"2479","open"
"2480","open"
"2481","open"
"2482","open"
"2483","open"
"2484","open"
"2485","open"
"2486","open"
"2487","open"
"2488","open"
"2489","open"
"2490","open"
"2491","open"
"2492","open"
"2493","open"
"2494","open"
"2495","open"
"2496","open"
"2497","open"
"2498","closed"
"2499","open"
"2500","closed"
"2501","open"
"2502","open"
"2503","open"
"2504","open"
"2505","open"
"2506","closed"
"2507","open"
"2508","open"
"2509","open"
"2510","open"
"2511","open"
"2512","open"
"2513","open"
"2514","closed"
"2515","open"
"2516","open"
"2517","open"
"2518","open"
"2519","open"
"2520","open"
"2521","closed"
"2522","open"
"2523","open"
"2524","open"
"2525","open"
"2526","open"
"2527","open"
"2528","closed"
"2529","open"
"2530","open"
"2531","open"
"2532","open"
"2533","closed"
"2534","open"
"2535","open"
"2536","open"
"2537","open"
"2538","open"
"2539","open"
"2540","open"
"2541","open"
"2542","open"
"2543","open"
"2544","open"
"2545","open"
"2546","closed"
"2547","open"
"2548","closed"
"2549","open"
"2550","open"
"2551","open"
"2552","closed"
"2553","closed"
"2554","open"
"2555","open"
"2556","open"
"2557","open"
"2558","closed"
"2559","open"
"2560","open"
"2561","open"
"2562","open"
"2563","open"
"2564","open"
"2565","open"
"2566","open"
"2567","open"
"2568","open"
"2569","open"
"2570","closed"
"2571","closed"
"2572","open"
"2573","open"
"2574","open"
"2575","open"
"2576","closed"
"2577","open"
"2578","open"
"2579","open"
"2580","closed"
"2581","open"
"2582","closed"
"2583","open"
"2584","open"
"2585","open"
"2586","open"
"2587","open"
"2588","open"
"2589","open"
"2590","closed"
"2591","open"
"2592","open"
"2593","open"
"2594","open"
"2595","open"
"2596","open"
"2597","open"
"2598","open"
"2599","closed"
"2600","open"
"2601","closed"
"2602","open"
"2603","open"
"2604","open"
"2605","open"
"2606","open"
"2607","open"
"2608","open"
"2609","open"
"2610","open"
"2611","open"
"2612","open"
"2613","open"
"2614","open"
"2615","open"
"2616","closed"
"2617","open"
"2618","open"
"2619","open"
"2620","open"
"2621","open"
"2622","open"
"2623","open"
"2624","open"
"2625","closed"
"2626","open"
"2627","open"
"2628","closed"
"2629","open"
"2630","open"
"2631","open"
"2632","open"
"2633","open"
"2634","open"
"2635","open"
"2636","open"
"2637","closed"
"2638","open"
"2639","open"
"2640","open"
"2641","open"
"2642","open"
"2643","open"
"2644","open"
"2645","open"
"2646","open"
"2647","open"
"2648","open"
"2649","open"
"2650","open"
"2651","open"
"2652","open"
"2653","open"
"2654","open"
"2655","open"
"2656","open"
"2657","open"
"2658","open"
"2659","open"
"2660","open"
"2661","open"
"2662","open"
"2663","closed"
"2664","closed"
"2665","open"
"2666","open"
"2667","open"
"2668","open"
"2669","open"
"2670","open"
"2671","open"
"2672","open"
"2673","open"
"2674","open"
"2675","open"
"2676","open"
"2677","closed"
"2678","open"
"2679","open"
"2680","open"
"2681","open"
"2682","closed"
"2683","open"
"2684","open"
"2685","open"
"2686","open"
"2687","open"
"2688","open"
"2689","open"
"2690","open"
"2691","open"
"2692","open"
"2693","open"
"2694","open"
"2695","open"
"2696","closed"
"2697","open"
"2698","open"
"2699","open"
"2700","open"
"2701","open"
"2702","open"
"2703","open"
"2704","open"
"2705","open"
"2706","open"
"2707","open"
"2708","open"
"2709","open"
"2710","open"
"2711","open"
"2712","open"
"2713","open"
"2714","open"
"2715","open"
"2716","open"
"2717","open"
"2718","open"
"2719","closed"
"2720","open"
"2721","open"
"2722","open"
"2723","open"
"2724","open"
"2725","open"
"2726","open"
"2727","open"
"2728","open"
"2729","open"
"2730","open"
"2731","open"
"2732","open"
"2733","closed"
"2734","open"
"2735","closed"
"2736","open"
"2737","open"
"2738","open"
"2739","open"
"2740","open"
"2741","open"
"2742","open"
"2743","open"
"2744","open"
"2745","open"
"2746","open"
"2747","closed"
"2748","open"
"2749","open"
"2750","open"
"2751","open"
"2752","open"
"2753","open"
"2754","open"
"2755","open"
"2756","open"
"2757","open"
"2758","closed"
"2759","open"
"2760","closed"
"2761","open"
"2762","open"
"2763","open"
"2764","closed"
"2765","open"
"2766","open"
"2767","open"
"2768","closed"
"2769","open"
"2770","closed"
"2771","open"
"2772","open"
"2773","open"
"2774","open"
"2775","open"
"2776","open"
"2777","open"
"2778","open"
"2779","closed"
"2780","open"
"2781","open"
"2782","open"
"2783","open"
"2784","closed"
"2785","closed"
"2786","open"
"2787","open"
"2788","open"
"2789","closed"
"2790","open"
"2791","open"
"2792","open"
"2793","open"
"2794","open"
"2795","closed"
"2796","open"
"2797","open"
"2798","open"
"2799","open"
"2800","closed"
"2801","open"
"2802","open"
"2803","open"
"2804","closed"
"2805","open"
"2806","open"
"2807","open"
"2808","open"
"2809","open"
"2810","open"
"2811","open"
"2812","open"
"2813","open"
"2814","open"
"2815","open"
"2816","open"
"2817","open"
"2818","open"
"2819","open"
"2820","open"
"2821","open"
"2822","closed"
"2823","open"
"2824","open"
"2825","open"
"2826","open"
"2827","open"
"2828","open"
"2829","open"
"2830","open"
"2831","closed"
"2832","open"
"2833","open"
"2834","open"
"2835","open"
"2836","closed"
"2837","open"
"2838","open"
"2839","closed"
"2840","closed"
"2841","open"
"2842","open"
"2843","open"
"2844","open"
"2845","open"
"2846","open"
"2847","open"
"2848","open"
"2849","open"
"2850","open"
"2851","open"
"2852","open"
"2853","open"
"2854","open"
"2855","open"
"2856","closed"
"2857","open"
"2858","open"
"2859","closed"
"2860","open"
"2861","open"
"2862","open"
"2863","open"
"2864","open"
"2865","closed"
"2866","open"
"2867","open"
"2868","open"
"2869","open"
"2870","open"
"2871","open"
"2872","open"
"2873","open"
"2874","closed"
"2875","open"
"2876","open"
"2877","open"
"2878","open"
"2879","open"
"2880","closed"
"2881","closed"
"2882","open"
"2883","open"
"2884","closed"
"2885","open"
"2886","open"
"2887","open"
"2888","open"
"2889","closed"
"2890","open"
"2891","open"
"2892","closed"
"2893","open"
"2894","closed"
"2895","open"
"2896","open"
"2897","open"
"2898","open"
"2899","open"
"2900","open"
"2901","open"
"2902","open"
"2903","open"
"2904","closed"
"2905","closed"
"2906","open"
"2907","closed"
"2908","open"
"2909","open"
"2910","open"
"2911","open"
"2912","open"
"2913","open"
"2914","open"
"2915","open"
"2916","open"
"2917","open"
"2918","open"
"2919","open"
"2920","open"
"2921","open"
"2922","open"
"2923","open"
"2924","closed"
"2925","open"
"2926","open"
"2927","open"
"2928","open"
"2929","open"
"2930","closed"
"2931","open"
"2932","open"
"2933","open"
"2934","open"
"2935","open"
"2936","open"
"2937","closed"
"2938","closed"
"2939","closed"
"2940","closed"
"2941","open"
"2942","open"
"2943","open"
"2944","open"
"2945","closed"
"2946","open"
"2947","open"
"2948","open"
"2949","closed"
"2950","open"
"2951","open"
"2952","open"
"2953","closed"
"2954","closed"
"2955","open"
"2956","open"
"2957","open"
"2958","open"
"2959","closed"
"2960","closed"
"2961","closed"
"2962","closed"
"2963","open"
"2964","open"
"2965","open"
"2966","open"
"2967","open"
"2968","open"
"2969","open"
"2970","open"
"2971","open"
"2972","open"
"2973","open"
"2974","open"
"2975","open"
"2976","open"
"2977","closed"
"2978","closed"
"2979","closed"
"2980","open"
"2981","closed"
"2982","open"
"2983","open"
"2984","open"
"2985","open"
"2986","open"
"2987","open"
"2988","open"
"2989","open"
"2990","open"
"2991","open"
"2992","open"
"2993","open"
"2994","open"
"2995","closed"
"2996","open"
"2997","open"
"2998","open"
"2999","open"
"3000","open"
"3001","open"
"3002","open"
"3003","open"
"3004","open"
"3005","open"
"3006","open"
"3007","open"
"3008","open"
"3009","open"
"3010","closed"
"3011","closed"
"3012","open"
"3013","open"
"3014","open"
"3015","open"
"3016","open"
"3017","closed"
"3018","open"
"3019","open"
"3020","open"
"3021","open"
"3022","open"
"3023","open"
"3024","open"
"3025","open"
"3026","closed"
"3027","open"
"3028","open"
"3029","open"
"3030","closed"
"3031","open"
"3032","closed"
"3033","open"
"3034","open"
"3035","closed"
"3036","open"
"3037","closed"
"3038","open"
"3039","open"
"3040","open"
"3041","open"
"3042","open"
"3043","open"
"3044","closed"
"3045","open"
"3046","open"
"3047","open"
"3048","closed"
"3049","open"
"3050","open"
"3051","closed"
"3052","open"
"3053","open"
"3054","open"
"3055","open"
"3056","open"
"3057","open"
"3058","open"
"3059","closed"
"3060","open"
"3061","closed"
"3062","open"
"3063","open"
"3064","open"
"3065","open"
"3066","open"
"3067","open"
"3068","open"
"3069","open"
"3070","open"
"3071","open"
"3072","open"
"3073","open"
"3074","open"
"3075","closed"
"3076","closed"
"3077","open"
"3078","open"
"3079","open"
"3080","open"
"3081","open"
"3082","open"
"3083","closed"
"3084","closed"
"3085","open"
"3086","open"
"3087","open"
"3088","open"
"3089","closed"
"3090","open"
"3091","open"
"3092","open"
"3093","open"
"3094","closed"
"3095","open"
"3096","open"
"3097","open"
"3098","open"
"3099","open"
"3100","open"
"3101","open"
"3102","closed"
"3103","open"
"3104","open"
"3105","open"
"3106","open"
"3107","open"
"3108","open"
"3109","open"
"3110","closed"
"3111","open"
"3112","closed"
"3113","closed"
"3114","closed"
"3115","open"
"3116","open"
"3117","open"
"3118","open"
"3119","open"
"3120","open"
"3121","open"
"3122","closed"
"3123","open"
"3124","closed"
"3125","open"
"3126","open"
"3127","open"
"3128","open"
"3129","open"
"3130","open"
"3131","open"
"3132","open"
"3133","open"
"3134","open"
"3135","open"
"3136","open"
"3137","open"
"3138","closed"
"3139","open"
"3140","closed"
"3141","open"
"3142","closed"
"3143","open"
"3144","open"
"3145","open"
"3146","open"
"3147","open"
"3148","open"
"3149","open"
"3150","open"
"3151","open"
"3152","open"
"3153","closed"
"3154","open"
"3155","open"
"3156","open"
"3157","closed"
"3158","open"
"3159","open"
"3160","open"
"3161","closed"
"3162","open"
"3163","open"
"3164","closed"
"3165","open"
"3166","open"
"3167","open"
"3168","open"
"3169","open"
"3170","open"
"3171","open"
"3172","open"
"3173","open"
"3174","open"
"3175","open"
"3176","open"
"3177","open"
"3178","closed"
"3179","open"
"3180","open"
"3181","open"
"3182","open"
"3183","open"
"3184","closed"
"3185","open"
"3186","open"
"3187","open"
"3188","open"
"3189","open"
"3190","open"
"3191","open"
"3192","open"
"3193","closed"
"3194","open"
"3195","open"
"3196","open"
"3197","open"
"3198","open"
"3199","closed"
"3200","open"
"3201","open"
"3202","open"
"3203","closed"
"3204","open"
"3205","closed"
"3206","open"
"3207","open"
"3208","open"
"3209","open"
"3210","open"
"3211","open"
"3212","open"
"3213","closed"
"3214","closed"
"3215","open"
"3216","open"
"3217","open"
"3218","open"
"3219","open"
"3220","open"
"3221","open"
"3222","open"
"3223","open"
"3224","open"
"3225","closed"
"3226","open"
"3227","closed"
"3228","closed"
"3229","closed"
"3230","open"
"3231","open"
"3232","open"
"3233","open"
"3234","open"
"3235","open"
"3236","open"
"3237","closed"
"3238","open"
"3239","open"
"3240","closed"
"3241","open"
"3242","open"
"3243","open"
"3244","open"
"3245","open"
"3246","open"
"3247","open"
"3248","open"
"3249","open"
"3250","open"
"3251","open"
"3252","open"
"3253","closed"
"3254","open"
"3255","open"
"3256","open"
"3257","closed"
"3258","open"
"3259","open"
"3260","open"
"3261","closed"
"3262","open"
"3263","closed"
"3264","open"
"3265","open"
"3266","open"
"3267","open"
"3268","open"
"3269","open"
"3270","open"
"3271","closed"
"3272","open"
"3273","open"
"3274","open"
"3275","open"
"3276","open"
"3277","open"
"3278","open"
"3279","open"
"3280","open"
"3281","open"
"3282","closed"
"3283","open"
"3284","open"
"3285","open"
"3286","open"
"3287","open"
"3288","open"
"3289","closed"
"3290","open"
"3291","open"
"3292","open"
"3293","open"
"3294","open"
"3295","closed"
"3296","open"
"3297","open"
"3298","open"
"3299","open"
"3300","open"
"3301","open"
"3302","open"
"3303","open"
"3304","open"
"3305","closed"
"3306","closed"
"3307","closed"
"3308","open"
"3309","open"
"3310","open"
"3311","open"
"3312","closed"
"3313","open"
"3314","open"
"3315","closed"
"3316","open"
"3317","open"
"3318","open"
"3319","open"
"3320","closed"
"3321","closed"
"3322","open"
"3323","open"
"3324","open"
"3325","open"
"3326","open"
"3327","open"
"3328","open"
"3329","open"
"3330","open"
"3331","open"
"3332","open"
"3333","open"
"3334","closed"
"3335","closed"
"3336","open"
"3337","open"
"3338","open"
"3339","open"
"3340","open"
"3341","open"
"3342","open"
"3343","open"
"3344","closed"
"3345","closed"
"3346","closed"
"3347","open"
"3348","open"
"3349","open"
"3350","open"
"3351","open"
"3352","open"
"3353","open"
"3354","open"
"3355","open"
"3356","open"
"3357","open"
"3358","open"
"3359","closed"
"3360","open"
"3361","open"
"3362","open"
"3363","open"
"3364","open"
"3365","open"
"3366","open"
"3367","open"
"3368","open"
"3369","open"
"3370","open"
"3371","open"
"3372","open"
"3373","open"
"3374","open"
"3375","open"
"3376","open"
"3377","open"
"3378","open"
"3379","closed"
"3380","open"
"3381","open"
"3382","open"
"3383","open"
"3384","open"
"3385","open"
"3386","open"
"3387","open"
"3388","open"
"3389","open"
"3390","open"
"3391","closed"
"3392","open"
"3393","open"
"3394","open"
"3395","open"
"3396","open"
"3397","open"
"3398","open"
"3399","open"
"3400","closed"
"3401","open"
"3402","open"
"3403","open"
"3404","open"
"3405","open"
"3406","closed"
"3407","open"
"3408","closed"
"3409","open"
"3410","open"
"3411","closed"
"3412","open"
"3413","open"
"3414","closed"
"3415","open"
"3416","closed"
"3417","open"
"3418","open"
"3419","open"
"3420","open"
"3421","open"
"3422","open"
"3423","closed"
"3424","open"
"3425","open"
"3426","open"
"3427","open"
"3428","open"
"3429","open"
"3430","open"
"3431","open"
"3432","open"
"3433","closed"
"3434","open"
"3435","open"
"3436","open"
"3437","closed"
"3438","open"
"3439","open"
"3440","open"
"3441","open"
"3442","open"
"3443","closed"
"3444","open"
"3445","closed"
"3446","open"
"3447","open"
"3448","closed"
"3449","open"
"3450","open"
"3451","open"
"3452","open"
"3453","open"
"3454","open"
"3455","open"
"3456","open"
"3457","open"
"3458","closed"
"3459","open"
"3460","open"
"3461","open"
"3462","open"
"3463","open"
"3464","open"
"3465","open"
"3466","closed"
"3467","open"
"3468","open"
"3469","open"
"3470","open"
"3471","closed"
"3472","closed"
"3473","open"
"3474","open"
"3475","open"
"3476","closed"
"3477","open"
"3478","open"
"3479","open"
"3480","open"
"3481","open"
"3482","closed"
"3483","open"
"3484","open"
"3485","open"
"3486","open"
"3487","open"
"3488","open"
"3489","open"
"3490","open"
"3491","open"
"3492","open"
"3493","open"
"3494","open"
"3495","open"
"3496","open"
"3497","open"
"3498","open"
"3499","open"
"3500","open"
"3501","open"
"3502","open"
"3503","open"
"3504","open"
"3505","closed"
"3506","closed"
"3507","closed"
"3508","open"
"3509","open"
"3510","open"
"3511","open"
"3512","closed"
"3513","open"
"3514","open"
"3515","open"
"3516","open"
"3517","closed"
"3518","open"
"3519","open"
"3520","open"
"3521","open"
"3522","open"
"3523","closed"
"3524","open"
"3525","closed"
"3526","open"
"3527","open"
"3528","open"
"3529","open"
"3530","closed"
"3531","open"
"3532","open"
"3533","open"
"3534","open"
"3535","closed"
"3536","open"
"3537","open"
"3538","closed"
"3539","open"
"3540","closed"
"3541","open"
"3542","open"
"3543","open"
"3544","open"
"3545","open"
"3546","open"
"3547","open"
"3548","open"
"3549","open"
"3550","open"
"3551","closed"
"3552","open"
"3553","closed"
"3554","open"
"3555","open"
"3556","open"
"3557","open"
"3558","open"
"3559","open"
"3560","open"
"3561","open"
"3562","open"
"3563","open"
"3564","open"
"3565","open"
"3566","open"
"3567","open"
"3568","open"
"3569","open"
"3570","open"
"3571","open"
"3572","closed"
"3573","open"
"3574","open"
"3575","open"
"3576","open"
"3577","open"
"3578","open"
"3579","open"
"3580","open"
"3581","open"
"3582","open"
"3583","open"
"3584","open"
"3585","open"
"3586","closed"
"3587","closed"
"3588","open"
"3589","open"
"3590","open"
"3591","open"
"3592","open"
"3593","open"
"3594","open"
"3595","open"
"3596","open"
"3597","open"
"3598","open"
"3599","open"
"3600","closed"
"3601","open"
"3602","open"
"3603","open"
"3604","open"
"3605","open"
"3606","open"
"3607","open"
"3608","closed"
"3609","open"
"3610","open"
"3611","open"
"3612","closed"
"3613","open"
"3614","open"
"3615","closed"
"3616","open"
"3617","open"
"3618","open"
"3619","open"
"3620","open"
"3621","open"
"3622","open"
"3623","open"
"3624","open"
"3625","closed"
"3626","open"
"3627","open"
"3628","closed"
"3629","open"
"3630","open"
"3631","open"
"3632","closed"
"3633","closed"
"3634","open"
"3635","open"
"3636","closed"
"3637","open"
"3638","open"
"3639","open"
"3640","open"
"3641","closed"
"3642","open"
"3643","closed"
"3644","open"
"3645","open"
"3646","open"
"3647","open"
"3648","open"
"3649","open"
"3650","open"
"3651","open"
"3652","open"
"3653","open"
"3654","open"
"3655","open"
"3656","open"
"3657","open"
"3658","closed"
"3659","open"
"3660","closed"
"3661","open"
"3662","open"
"3663","open"
"3664","open"
"3665","closed"
"3666","open"
"3667","open"
"3668","open"
"3669","open"
"3670","open"
"3671","open"
"3672","open"
"3673","open"
"3674","open"
"3675","open"
"3676","open"
"3677","open"
"3678","open"
"3679","open"
"3680","closed"
"3681","open"
"3682","closed"
"3683","open"
"3684","closed"
"3685","open"
"3686","open"
"3687","open"
"3688","open"
"3689","closed"
"3690","closed"
"3691","open"
"3692","open"
"3693","closed"
"3694","open"
"3695","open"
"3696","open"
"3697","open"
"3698","open"
"3699","open"
"3700","closed"
"3701","closed"
"3702","open"
"3703","open"
"3704","open"
"3705","open"
"3706","open"
"3707","open"
"3708","closed"
"3709","open"
"3710","open"
"3711","open"
"3712","open"
"3713","open"
"3714","open"
"3715","open"
"3716","open"
"3717","open"
"3718","open"
"3719","open"
"3720","open"
"3721","open"
"3722","open"
"3723","open"
"3724","open"
"3725","open"
"3726","open"
"3727","open"
"3728","open"
"3729","open"
"3730","open"
"3731","open"
"3732","open"
"3733","open"
"3734","open"
"3735","closed"
"3736","open"
"3737","open"
"3738","open"
"3739","open"
"3740","open"
"3741","open"
"3742","closed"
"3743","open"
"3744","open"
"3745","open"
"3746","open"
"3747","open"
"3748","open"
"3749","open"
"3750","open"
"3751","open"
"3752","open"
"3753","open"
"3754","open"
"3755","closed"
"3756","open"
"3757","open"
"3758","open"
"3759","open"
"3760","open"
"3761","open"
"3762","open"
"3763","open"
"3764","open"
"3765","closed"
"3766","open"
"3767","open"
"3768","open"
"3769","open"
"3770","open"
"3771","open"
"3772","open"
"3773","open"
"3774","open"
"3775","open"
"3776","closed"
"3777","open"
"3778","open"
"3779","open"
"3780","closed"
"3781","open"
"3782","open"
"3783","open"
"3784","open"
"3785","open"
"3786","open"
"3787","open"
"3788","open"
"3789","open"
"3790","closed"
"3791","open"
"3792","open"
"3793","closed"
"3794","open"
"3795","open"
"3796","open"
"3797","open"
"3798","open"
"3799","open"
"3800","open"
"3801","open"
"3802","open"
"3803","open"
"3804","open"
"3805","open"
"3806","open"
"3807","open"
"3808","open"
"3809","open"
"3810","open"
"3811","open"
"3812","open"
"3813","open"
"3814","open"
"3815","open"
"3816","open"
"3817","open"
"3818","open"
"3819","closed"
"3820","open"
"3821","open"
"3822","closed"
"3823","closed"
"3824","open"
"3825","closed"
"3826","closed"
"3827","open"
"3828","open"
"3829","open"
"3830","open"
"3831","closed"
"3832","open"
"3833","open"
"3834","open"
"3835","open"
"3836","open"
"3837","open"
"3838","open"
"3839","open"
"3840","closed"
"3841","open"
"3842","open"
"3843","open"
"3844","open"
"3845","closed"
"3846","open"
"3847","open"
"3848","closed"
"3849","open"
"3850","closed"
"3851","open"
"3852","open"
"3853","open"
"3854","open"
"3855","open"
"3856","open"
"3857","open"
"3858","open"
"3859","open"
"3860","open"
"3861","open"
"3862","open"
"3863","open"
"3864","open"
"3865","open"
"3866","open"
"3867","open"
"3868","open"
"3869","open"
"3870","closed"
"3871","closed"
"3872","open"
"3873","open"
"3874","open"
"3875","open"
"3876","closed"
"3877","open"
"3878","open"
"3879","open"
"3880","open"
"3881","open"
"3882","open"
"3883","open"
"3884","open"
"3885","open"
"3886","open"
"3887","open"
"3888","open"
"3889","closed"
"3890","open"
"3891","open"
"3892","open"
"3893","open"
"3894","open"
"3895","open"
"3896","open"
"3897","open"
"3898","open"
"3899","open"
"3900","open"
"3901","closed"
"3902","open"
"3903","open"
"3904","open"
"3905","open"
"3906","open"
"3907","open"
"3908","open"
"3909","open"
"3910","open"
"3911","open"
"3912","closed"
"3913","open"
"3914","open"
"3915","open"
"3916","open"
"3917","closed"
"3918","closed"
"3919","open"
"3920","open"
"3921","open"
"3922","open"
"3923","open"
"3924","open"
"3925","closed"
"3926","open"
"3927","open"
"3928","open"
"3929","open"
"3930","open"
"3931","closed"
"3932","open"
"3933","open"
"3934","open"
"3935","closed"
"3936","closed"
"3937","open"
"3938","open"
"3939","closed"
"3940","open"
"3941","open"
"3942","open"
"3943","open"
"3944","open"
"3945","open"
"3946","open"
"3947","open"
"3948","open"
"3949","open"
"3950","open"
"3951","open"
"3952","closed"
"3953","open"
"3954","open"
"3955","closed"
"3956","open"
"3957","closed"
"3958","open"
"3959","open"
"3960","open"
"3961","open"
"3962","open"
"3963","closed"
"3964","open"
"3965","closed"
"3966","open"
"3967","open"
"3968","open"
"3969","open"
"3970","open"
"3971","open"
"3972","open"
"3973","open"
"3974","open"
"3975","open"
"3976","open"
"3977","open"
"3978","open"
"3979","open"
"3980","open"
"3981","open"
"3982","open"
"3983","open"
"3984","open"
"3985","open"
"3986","open"
"3987","open"
"3988","open"
"3989","open"
"3990","open"
"3991","open"
"3992","open"
"3993","open"
"3994","open"
"3995","open"
"3996","open"
"3997","closed"
"3998","open"
"3999","open"
"4000","open"
"4001","closed"
"4002","open"
"4003","open"
"4004","open"
"4005","open"
"4006","open"
"4007","closed"
"4008","open"
"4009","open"
"4010","closed"
"4011","open"
"4012","open"
"4013","open"
"4014","open"
"4015","closed"
"4016","open"
"4017","open"
"4018","open"
"4019","open"
"4020","open"
"4021","open"
"4022","open"
"4023","open"
"4024","open"
"4025","open"
"4026","open"
"4027","open"
"4028","open"
"4029","open"
"4030","closed"
"4031","open"
"4032","open"
"4033","open"
"4034","open"
"4035","open"
"4036","open"
"4037","open"
"4038","open"
"4039","open"
"4040","open"
"4041","open"
"4042","open"
"4043","open"
"4044","open"
"4045","closed"
